show_id,type,title,director,cast,country,date_added,release_year,rating,duration,listed_in,description,tconst,titleType,primaryTitle,originalTitle,isAdult,startYear,endYear,runtimeMinutes,genres,averageRating,numVotes
s3537,TV Show,Last,,"Kye-sang Yoon, Beom-su Lee, Ye-ji Seo, Won-sang Park, Ye-jin Park, Hyung-jin Gong, Jong-jun Jeong, Se-ha Ahn, Jae-yee Goo, Yong-woo Lee",South Korea,"May 22, 2017",2015,TV-14,1 Season,"Crime TV Shows, International TV Shows, Korean TV Shows","When his big stock plan fails, a hotshot fund manager winds up homeless and must learn the secret ranking system of the street in order to survive.",tt11157428,tvEpisode,Last,Last,0.0,2019.0,,,Drama,8.5,12
s3538,Movie,Last Breath,"Alex Parkinson, Richard da Costa",,"United Kingdom, Belgium, Sweden","May 6, 2019",2019,TV-MA,86 min,"Documentaries, International Movies","A commercial diver becomes trapped on the ocean floor with dwindling oxygen and little hope of a timely rescue, so he tries to save himself.",tt0268417,video,Last Breath,Last Breath,1.0,2000.0,,140,"Adult,Drama,Horror",7.4,18
s3539,TV Show,Last Chance U,,"John Franklin III, DJ Law, Buddy Stephens, Brittany Wagner, Ronald Ollie",United States,"July 28, 2020",2020,TV-MA,5 Seasons,Docuseries,"In a docuseries set at one of NCAA football's most fertile recruiting grounds, guys with red flags seek to prove their worth on the field and in class.",tt5863126,tvSeries,Last Chance U,Last Chance U,0.0,2016.0,2020.0,55,"Documentary,Sport",8.4,7511
s3540,Movie,Last Ferry,Jaki Bradley,"Ramón O. Torres, Sheldon Best, Myles Clohessy, Larry Owens, Gabriel Sloyer",United States,"March 11, 2020",2019,TV-MA,86 min,"Dramas, Independent Movies, LGBTQ Movies","Seeking romance and friendship, a young gay lawyer travels to Fire Island in the off-season and is soon on the run after witnessing a murder.",tt6378942,movie,Last Ferry,Last Ferry,0.0,2019.0,,86,"Crime,Drama,Thriller",5.0,2000
s3541,Movie,Last Flight to Abuja,Obi Emelonye,"Omotola Jalade-Ekeinde, Hakeem Kae-Kazim, Jim Iyke, Ali Nuhu, Jide Kosoko, Anthony Monjaro, Jennifer Oguzie, Uru Eke, Celine Loader","Nigeria, United Kingdom","June 16, 2020",2012,TV-14,76 min,"Dramas, International Movies","When disaster strikes mid-flight, a commercial plane's frantic passengers confront their pasts and the possibility of death. Based on true events.",tt2287851,movie,Last Flight to Abuja,Last Flight to Abuja,0.0,2012.0,,81,"Action,Drama,Thriller",4.4,384
s3543,Movie,Last Knights,Kazuaki Kiriya,"Clive Owen, Morgan Freeman, Cliff Curtis, Aksel Hennie, Peyman Moaadi, Ayelet Zurer, Shohreh Aghdashloo, Tsuyoshi Ihara, Ahn Sung-kee","United Kingdom, South Korea","August 1, 2019",2015,R,115 min,Action & Adventure,A nobleman who values his people's well-being over his emperor's edicts is killed. His knights vow revenge.,tt2493486,movie,Last Knights,Last Knights,0.0,2015.0,,115,"Action,Drama,History",6.2,45662
s3544,Movie,Last Night,Massy Tadjedin,"Keira Knightley, Sam Worthington, Guillaume Canet, Eva Mendes, Griffin Dunne, Anson Mount, Stephanie Romanov, Scott Adsit, Daniel Eric Gold","United States, France","January 1, 2019",2010,R,93 min,"Dramas, Independent Movies, Romantic Movies","During an evening apart, married couple Joanna and Michael encounter tempting opportunities to cheat on each other with sexy acquaintances.",tt0156729,movie,Last Night,Last Night,0.0,1998.0,,95,"Comedy,Drama,Romance",7.1,10154
s3545,TV Show,Last Tango in Halifax,Juliet May,"Derek Jacobi, Anne Reid, Sarah Lancashire, Nicola Walker, Edward Ashley, Louis Greatorex, Josh Bolt",United Kingdom,"January 12, 2021",2020,TV-MA,4 Seasons,"British TV Shows, Romantic TV Shows, TV Dramas",Two widowed childhood sweethearts fall for each other all over again when they are reunited over the Internet after nearly 60 years.,tt2216156,tvSeries,Last Tango in Halifax,Last Tango in Halifax,0.0,2012.0,2020.0,60,"Comedy,Drama,Romance",8.4,8885
s3546,Movie,Late Life: The Chien-Ming Wang Story,Frank W Chen,Chien-Ming Wang,"United States, Taiwan","March 15, 2019",2018,TV-14,98 min,"Documentaries, Sports Movies",Injuries sidelined the bright career of New York Yankees pitcher Chien-Ming Wang. This documentary captures his relentless battle back to the majors.,tt8234502,movie,Late Life: The Chien-Ming Wang Story,Late Life: The Chien-Ming Wang Story,0.0,2018.0,,99,"Documentary,Sport",7.1,523
s3549,TV Show,Lavender,,"Ambrose Hsu, Tammy Chen, Wang Jian Long, Lin Wei Jun, Hsia Ching Ting, Lin Heng Yi",Taiwan,"January 15, 2019",2002,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas","Before one of them moves to the U.S., two childhood friends promise to reunite as adults. But illness and the vagaries of the heart stand in the way.",tt12827284,tvEpisode,Lavender,Lavender,0.0,2020.0,,13,Drama,5.7,13
s3550,Movie,Lawless,John Hillcoat,"Shia LaBeouf, Jessica Chastain, Jason Clarke, Guy Pearce, Lew Temple, Gary Oldman, Tim Tolin, Dane DeHaan, Mia Wasikowska, Chris McGarry, Tom Hardy",United States,"December 29, 2019",2012,R,116 min,Dramas,"This true-to-life action saga profiles Virginia's bootlegging Bondurant brothers, whose exploits during the Prohibition era made them outlaw heroes.",tt0118383,tvSeries,Lawless,Lawless,0.0,1997.0,,60,"Action,Crime,Drama",7.5,54
s3551,TV Show,Laws of Attraction,,"Wayne Chua, Frederick Lee, Steve Yap, Tiffany Leong, Aenie Wong, Kyo Chen, Angie Seow",,"October 16, 2017",2012,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies","Four couples – a speed-dating pair, a husband and wife, a man living with an older woman and co-workers with opposite views – weather ups and downs.",tt0323033,movie,Laws of Attraction,Laws of Attraction,0.0,2004.0,,90,"Comedy,Romance",5.8,24614
s3552,Movie,Layer Cake,Matthew Vaughn,"Daniel Craig, Colm Meaney, Kenneth Cranham, Sienna Miller, Tom Hardy, Michael Gambon, George Harris, Jamie Foreman, Marcel Iures, Ben Whishaw, Tamer Hassan",United Kingdom,"March 1, 2019",2004,R,105 min,"Independent Movies, International Movies, Thrillers",A seasoned British drug dealer longs to ditch his illegal trade. But he can't do that without wrapping up just one more job.,tt0375912,movie,Layer Cake,Layer Cake,0.0,2004.0,,105,"Action,Crime,Drama",7.3,195829
s3553,Movie,Layla M.,Mijke de Jong,"Nora El Koussour, Ilias Addab, Mohammed Azaay, Esma Abouzahra, Bilal Wahib, Nezha Karim, Ayisha Siddiqi, Aziz Akazim, Hassan Akkouch, Husam Chadat","Netherlands, Belgium, Germany, Jordan","March 23, 2018",2016,TV-MA,99 min,"Dramas, International Movies","In response to the repeated bigotry she faces, a Muslim teen in Amsterdam tries to find a sense of belonging in the world of fundamentalist Islam.",tt5712152,movie,Layla M.,Layla M.,0.0,2016.0,,98,Drama,6.6,1999
s3554,Movie,Le K Benzema,"Damien Piscarel, Florent Bodin",Karim Benzema,France,"May 1, 2018",2017,TV-14,121 min,"Documentaries, International Movies, Sports Movies","After a blackmailing scandal and being sidelined from the French national team, Real Madrid forward Karim Benzema tells his side of the story.",tt7427806,tvMovie,Le K Benzema,Le K Benzema,0.0,2017.0,,120,"Biography,Documentary,Sport",7.0,587
s3555,Movie,Le serment des Hitler,Emmanuel Amara,,France,"May 1, 2019",2014,TV-PG,54 min,"Documentaries, International Movies",This documentary retraces the footsteps of Adolf Hitler's mysterious nephew and explores what became of the Hitler family line.,tt10409334,tvMovie,Le serment des Hitler,Le serment des Hitler,0.0,2014.0,,56,Documentary,6.1,197
s3556,Movie,League of Legends Origins,Leslie Iwerks,,United States,"October 16, 2019",2019,TV-MA,78 min,Documentaries,"Fans, experts and creators of the ""League of Legends"" detail the game’s rise from free demo to global esports titan.",tt11131032,movie,League of Legends Origins,League of Legends Origins,0.0,2019.0,,77,Documentary,6.5,1073
s3557,TV Show,Leah Remini: Scientology and the Aftermath,,"Leah Remini, Mike Rinder",United States,"November 1, 2020",2018,TV-14,3 Seasons,Docuseries,Former Scientology members share detailed accounts of alleged abuse and harassment by the Church in this docuseries from actress Leah Remini.,tt6244192,tvSeries,Leah Remini: Scientology and the Aftermath,Leah Remini: Scientology and the Aftermath,0.0,2016.0,2019.0,47,"Documentary,History,Mystery",8.9,6448
s3558,Movie,Leap Year,Anand Tucker,"Amy Adams, Matthew Goode, Adam Scott, John Lithgow, Noel O'Donovan, Tony Rohr, Pat Laffan, Alan Devlin, Ian McElhinney, Dominique McElligott","United States, Ireland","November 15, 2019",2010,PG,100 min,"Comedies, Romantic Movies","Anna chooses February 29 to propose marriage to her boyfriend, but after meeting a charming innkeeper, she must evaluate her original plans.",tt0012382,movie,Leap Year,Leap Year,0.0,1924.0,,56,Comedy,6.0,363
s3559,Movie,Leap!,"Eric Summer, Éric Warin","Bronwen Mantel, Mel Brooks, Maddie Ziegler, Dane DeHaan, Julie Khaner, Elle Fanning, Terrence Scammell, Tamir Kapelian, Carly Rae Jepsen","France, Canada","January 7, 2021",2016,PG,89 min,"Children & Family Movies, Comedies","Félicie and Victor, two young friends in 1880s France, escape from an orphanage to pursue their dreams in Paris, the glittering City of Lights.",tt15476446,tvEpisode,Leap!,Leap!,0.0,2021.0,,26,Comedy,7.4,22
s3564,TV Show,Learning Songs by Little Baby Bum: Nursery Rhyme Friends,,"Chloe Marsden, Aaron Marsden, María Esnoz",,"July 1, 2017",2015,TV-Y,1 Season,"British TV Shows, Kids' TV","Simple songs mix with colorful animation to teach youngsters about concepts such as animals, vehicles, numbers, colors and more.",tt11456582,tvSeries,Learning Songs by Little Baby Bum: Nursery Rhyme Friends,Learning Songs by Little Baby Bum: Nursery Rhyme Friends,0.0,2017.0,2017.0,30,"Animation,Family,Music",5.0,12
s3565,TV Show,Learning Time with Timmy,,Saskia Portway,United Kingdom,"May 15, 2020",2018,TV-Y,1 Season,"British TV Shows, Kids' TV",Colorful characters and edutaining activities help make learning English fun in this series geared toward youngsters.,tt9287652,tvSeries,Learning Time with Timmy,Learning Time with Timmy,0.0,2018.0,,,"Animation,Family",8.2,18
s3566,Movie,Lechmi,B.N. Shajeer Sha,"Parvathy Ratheesh, Biju Sopanam, Sethulekshmi Amma, Molly Angamaly",India,"August 1, 2018",2017,TV-MA,147 min,"Comedies, Horror Movies, International Movies","The spirit of a murdered woman contacts four bachelors, enlisting their help to find her killer.",tt6942450,movie,Lechmi,Lechmi,0.0,2017.0,,150,"Comedy,Crime,Horror",4.9,47
s3568,Movie,Left Behind,Vic Armstrong,"Nicolas Cage, Chad Michael Murray, Cassi Thomson, Nicky Whelan, Jordin Sparks, Lea Thompson, Gary Grubbs, Quinton Aaron","United States, Canada","December 26, 2018",2014,PG-13,110 min,"Action & Adventure, Faith & Spirituality, Sci-Fi & Fantasy","After millions of people on Earth suddenly disappear, a pilot flying a plane stuck at 30,000 feet must find a way to ensure the passengers' survival.",tt0190524,movie,Left Behind: The Movie,Left Behind,0.0,2000.0,,96,"Action,Drama,Fantasy",4.3,10537
s3569,TV Show,Legacies,,"Danielle Rose Russell, Aria Shahghasemi, Kaylee Bryant, Jenny Boyd, Quincy Fouse, Peyton Alex Smith, Matthew Davis, Archie L. Winston",United States,"April 3, 2020",2019,TV-14,2 Seasons,"TV Dramas, TV Sci-Fi & Fantasy, Teen TV Shows","Born into a rare supernatural bloodline, Hope Mikaelson attends a gifted private school to master her powers and control her innate urges for evil.",tt0517664,tvEpisode,Legacies,Legacies,0.0,1994.0,,42,"Action,Adventure,Drama",7.1,746
s3570,Movie,Legend,Brian Helgeland,"Tom Hardy, Emily Browning, David Thewlis, Duffy, Christopher Eccleston, Chazz Palminteri, Paul Bettany, Taron Egerton, Colin Morgan, Tara Fitzgerald","United Kingdom, France, United States","January 16, 2020",2015,R,132 min,"Dramas, International Movies, Thrillers",Identical twins and notorious gangsters Reggie and Ronnie Kray elude the authorities in 1960s London while transfixing and terrifying the public.,tt0089469,movie,Legend,Legend,0.0,1985.0,,94,"Adventure,Fantasy,Romance",6.3,72597
s3571,Movie,Legend of the Guardians: The Owls of Ga'Hoole,Zack Snyder,"Helen Mirren, Geoffrey Rush, Jim Sturgess, Hugo Weaving, Emily Barclay, Abbie Cornish, Ryan Kwanten, Anthony LaPaglia, Miriam Margolyes, Sam Neill","United States, Australia","January 1, 2020",2010,PG,97 min,Children & Family Movies,"Soren, a barn owl kidnapped from his peaceful forest home, is brought to an orphanage where he must train to become a soldier.",tt1219342,movie,Legend of the Guardians: The Owls of Ga'Hoole,Legend of the Guardians: The Owls of Ga'Hoole,0.0,2010.0,,97,"Action,Adventure,Animation",6.9,87712
s3573,TV Show,Legend Quest,,"Benny Emmanuel, Mayté Cordeiro, Andrés Couturier, Ricardo O'Farrill, Alondra Hidalgo, Alejandro Villeli, Sofía Niño de Rivera, Johnny Rose, Annemarie Blanco, Oscar Cheda, Paul Tei, Cydney J. Fam, Lisa Grossman",Mexico,"February 24, 2017",2017,TV-Y7,1 Season,Kids' TV,"When an evil force threatens his village, a gifted teen who can talk to ghosts puts his skills to good use, one legend at a time.",tt13773436,tvEpisode,Legend Quest,Legend Quest,0.0,2021.0,,,Comedy,9.4,13
s3574,TV Show,Legend Quest: Masters of Myth,,"Johnny Rose, Annemarie Blanco, Paul Tei, Oscar Cheda, Chuck Morgan, Jenna Lamia, James Carrey",Mexico,"October 5, 2019",2019,TV-Y7,1 Season,Kids' TV,"When mythical creatures come to life, it's up to Leo, Teodora, Don Andrés and Alebrije – super-secret monster hunters – to save the day.",tt10228032,tvSeries,Legend Quest: Masters of Myth,Legend Quest: Masters of Myth,0.0,2019.0,2019.0,,"Action,Animation,Comedy",7.2,177
s3578,Movie,Legion,Scott Stewart,"Paul Bettany, Lucas Black, Tyrese Gibson, Adrianne Palicki, Charles S. Dutton, Jon Tenney, Kevin Durand, Willa Holland, Kate Walsh, Dennis Quaid, Jeanette Miller, Cameron Harlow, Doug Jones, Josh Stamberg, Yancey Arias",United States,"November 1, 2019",2010,R,100 min,"Action & Adventure, Horror Movies, Sci-Fi & Fantasy",A motley crew of apocalypse survivors living at an abandoned truck stop never suspects that the pregnant woman among them is carrying the Messiah.,tt0126387,tvMovie,Legion,Legion,0.0,1998.0,,97,"Action,Horror,Sci-Fi",4.5,648
s3580,Movie,Lego DC Comics: Batman Be-Leaguered,Rick Morales,"Dee Bradley Baker, Troy Baker, John DiMaggio, Grey DeLisle, Tom Kenny, Nolan North, Khary Payton, James Arnold Taylor",United States,"February 1, 2019",2014,TV-Y7,22 min,Movies,"When Superman and the other Justice League superheroes start disappearing, it's up to Batman to unravel the caper and save the day.",tt4189294,tvShort,Lego DC Comics: Batman Be-Leaguered,Lego DC Comics: Batman Be-Leaguered,0.0,2014.0,,22,"Action,Adventure,Animation",6.4,1582
s3582,TV Show,Lego Friends,,"Elisa Schnebelie, Raquel Christiana, Lucia Vecchio, Karen Strassman, Michelle Ruff, Sam Riegel",," February 1, 2019",2017,TV-G,3 Seasons,Kids' TV,"As a way to make friends, new girl in town Olivia volunteers to work at the Heartlake City World Petacular with four other girls.",tt3274454,videoGame,Lego Friends,Lego Friends,0.0,2013.0,,,,6.7,17
s3583,TV Show,Lego Friends: Girls on a Mission,"Andrew Tan, Stephen Murray","Jasmine St. Clair, Allegra Clark, Rosamund Marks, Faye Mata, Kira Buckland, David Roach, Bradley Venable",Denmark,"February 1, 2019",2018,TV-Y,1 Season,Kids' TV,"Five best friends put their teamwork, wits and courage to the test when they take on a mission to protect Heartlake City from bad people.",tt9327146,tvSeries,Lego Friends: Girls on A Mission,Lego Friends: Girls on a Mission,0.0,2018.0,2023.0,11,"Animation,Family",6.5,170
s3597,TV Show,Leila,,"Huma Qureshi, Siddharth, Rahul Khanna, Arif Zakaria, Seema Biswas, Sanjay Suri, Akash Khurana, Ashwath Bhatt, Anupam Bhattacharya, Adarsh Gourav",India,"June 14, 2019",2019,TV-MA,1 Season,"International TV Shows, TV Dramas, TV Mysteries","In a near-future world where an oppressive regime segregates society, one woman skirts the system to search for the daughter taken from her years ago.",tt0116851,movie,Leila,Leila,0.0,1997.0,,102,"Drama,Family,Romance",7.5,4121
s3599,TV Show,Lenox Hill,,,United States,"June 10, 2020",2020,TV-MA,1 Season,"Docuseries, Reality TV",Four doctors at New York's storied Lenox Hill Hospital balance their personal lives and their dedication to their patients in this documentary series.,tt12190580,tvSeries,Lenox Hill,Lenox Hill,0.0,2020.0,2020.0,,"Biography,Documentary",8.7,2930
s3600,Movie,Lens,Jayaprakash Radhakrishnan,"Jayaprakash Radhakrishnan, Anand Sami, Aswathy Lal, Misha Ghoshal",India,"June 1, 2017",2015,TV-MA,109 min,"Dramas, Independent Movies, International Movies","Addicted to webcams and voyeurism, a married man gets more than he bargained for when an online stranger tries to force him to watch a suicide.",tt14365326,short,Lens,Lens,0.0,2021.0,,10,"Drama,Short",8.9,13
s3602,Movie,Leo the Lion,Mario Cambi,"Daniel Amerman, John Cygan, Matthew Mercer, Amanda Allan, Porter Hansen, Debi Derryberry, Mari Devon, Eileen Galindo, Cole Sand","United States, Italy","December 20, 2015",2013,TV-Y7-FV,78 min,"Children & Family Movies, Comedies","Eschewing the carnivorous ways of his fellow lions, maverick Leo follows a vegetarian diet – causing the other lions to shun him.",tt1827459,video,Leo the Lion,Leo the Lion,0.0,2005.0,,85,"Animation,Family",1.5,609
s3604,Movie,Les Misérables,Tom Hooper,"Hugh Jackman, Russell Crowe, Anne Hathaway, Amanda Seyfried, Sacha Baron Cohen, Helena Bonham Carter, Eddie Redmayne, Aaron Tveit, Samantha Barks, Daniel Huttlestone","United Kingdom, United States","August 16, 2020",2012,PG-13,158 min,"Dramas, International Movies, Music & Musicals","The musical version of Victor Hugo's epic tale of love and sacrifice, first produced for the stage in 1985, now receives the big-screen treatment.",tt0000969,short,Les Misérables,Les Misérables,0.0,1909.0,,44,"Drama,History,Short",6.6,26
s3605,Movie,Leslie Jones: Time Machine,"David Benioff, D.B. Weiss",Leslie Jones,United States,"January 14, 2020",2020,TV-MA,66 min,Stand-Up Comedy,"From trying to seduce Prince to battling sleep apnea, Leslie Jones traces her evolution as an adult in a joyfully raw and outrageous stand-up special.",tt10795784,tvSpecial,Leslie Jones: Time Machine,Leslie Jones: Time Machine,0.0,2020.0,,66,Comedy,5.4,1004
s3607,Movie,Let It Fall: Los Angeles 1982-1992,John Ridley,,United States,"November 6, 2017",2017,TV-MA,144 min,Documentaries,This documentary chronicles simmering tension and broken trust between L.A.'s black community and police in the decade before the Rodney King riots.,tt6379314,movie,Let It Fall: Los Angeles 1982-1992,Let It Fall: Los Angeles 1982-1992,0.0,2017.0,,144,"Documentary,History",7.8,838
s3608,Movie,Let It Snow,Luke Snellin,"Isabela Moner, Shameik Moore, Kiernan Shipka, Odeya Rush, Liv Hewson, Mitchell Hope, Jacob Batalon, Joan Cusack, Matthew Noszka, Anna Akana, Miles Robbins, D'Arcy Carden, Mason Gooding, Andrea De Oliveira, Victor Rivers",United States,"November 8, 2019",2019,PG-13,93 min,"Comedies, Dramas, LGBTQ Movies","A snowstorm hits a small town on a cold Christmas Eve, affecting the friendships, love lives and futures of several high school seniors.",tt0660668,tvEpisode,Let It Snow,Let It Snow,0.0,1987.0,,30,Comedy,7.7,141
s3609,Movie,Let There Be Light,John Huston,Walter Huston,United States,"March 31, 2017",1946,TV-PG,58 min,"Classic Movies, Documentaries",Some returning combat veterans suffer scars that are more psychological than physical. This film follows patients and staff during their treatment.,tt0038687,movie,Let There Be Light,Let There Be Light,0.0,1980.0,,58,"Documentary,War",7.4,2027
s3610,Movie,Let's Dance,Inas El-Degheidy,"Yousra, Tamer Hagras, Ezzat Abou Aouf, Hala Sedki, Marwan Azab",Egypt,"June 2, 2020",2006,TV-14,116 min,"Comedies, Dramas, International Movies","Disillusioned with her humdrum routine, a married lawyer secretly enrolls in a dance school in this remake of the 1996 Japanese film “Shall We Dance?”",tt0024250,short,Let's Dance,Let's Dance,0.0,1933.0,,11,"Comedy,Short",6.3,33
s3613,TV Show,Levius,,"Nobunaga Shimazaki, Junichi Suwabe, Takahiro Sakurai, Ayane Sakura, Hochu Otsuka, Daisuke Ono, Saori Hayami, Mamoru Miyano",Japan,"November 28, 2019",2019,TV-14,1 Season,"Anime Series, International TV Shows",Young Levius rises through the ranks in the brutal world of metal boxing under his uncle's guidance. Forces outside the ring have their eye on him.,tt10619444,tvSeries,Levius,Levius,0.0,2019.0,2019.0,25,"Action,Animation,Sci-Fi",7.0,667
s3616,Movie,Lez Bomb,Jenna Laurenzo,"Jenna Laurenzo, Deirdre O'Connell, Brandon Michael Hall, Kevin Pollak, Elaine Hendrix, Steve Guttenberg, Cloris Leachman, Bruce Dern",United States,"February 7, 2019",2018,TV-14,90 min,"Comedies, LGBTQ Movies",A young woman's attempt to come out of the closet on Thanksgiving gets complicated when her male roommate shows up to her parents' home unannounced.,tt3496790,movie,Lez Bomb,Lez Bomb,0.0,2018.0,,90,"Comedy,Drama",5.2,1642
s3617,Movie,"Liar, Liar, Vampire",Vince Marcello,"Rahart Adams, Brec Bassinger, Tiera Skovbye, Larissa Albuquerque, Sarah Grey, Drew Tanner, Pauline Egan, Alex Zahara, Samuel Patrick Chu",United States,"November 2, 2019",2015,TV-PG,68 min,"Children & Family Movies, Comedies","When a shy teen transfers to a new school, he elects to mix things up by playing along with the rumor that he's a vampire.",tt4448304,tvMovie,"Liar, Liar, Vampire","Liar, Liar, Vampire",0.0,2015.0,,69,"Comedy,Family",5.7,1152
s3618,Movie,Liar's Dice,Geetu Mohandas,"Nawazuddin Siddiqui, Geetanjali Thapa, Manya Gupta, Murari Kumar",India,"July 1, 2017",2013,TV-MA,104 min,"Dramas, Independent Movies, International Movies",A woman from a small mountain village disobeys her village elders and sets out for the big city in search of her missing husband.,tt0921417,tvEpisode,Liar's Dice,Liar's Dice,0.0,1969.0,,51,Drama,7.5,15
s3619,Movie,Liberated: The New Sexual Revolution,,,"United States, Mexico","February 1, 2018",2017,TV-MA,86 min,Documentaries,"Filmmakers explore how pop culture shapes a new generation's beliefs about gender, sexuality and violence on display among students on spring break.",tt6710214,movie,Liberated: The New Sexual Revolution,Liberated: The New Sexual Revolution,0.0,2017.0,,84,Documentary,6.0,1681
s3621,Movie,Liefling,Brian Webber,"Lika Berning, Bobby van Jaarsveld, Marlee van der Merwe, Sonja Herholdt, Elize Cawood, Rouel Beukes, Kevin Leo, Paul du Toit, Sylvaine Strike",South Africa,"February 14, 2020",2010,TV-PG,118 min,"Comedies, International Movies, Music & Musicals","An adventure-loving young woman catches the attention of a handsome beau in this musical celebration of love, friends and fate.",tt1808262,movie,Liefling,Liefling,0.0,2010.0,,114,Musical,5.3,143
s3622,TV Show,Life,,"Lee Dong-wook, Cho Seung-woo, Won Jin-ah, Lee Kyu-hyung, Moon Sung-keun, Yoo Jae-myung, Moon So-ri, Chun Ho-jin",South Korea,"September 12, 2018",2018,TV-MA,1 Season,"International TV Shows, Korean TV Shows, TV Dramas","At Korea's top university medical center, ideals and interests collide between a patient-centered ER doctor and the hospital's newly-appointed CEO.",tt0116875,movie,Life,Life,0.0,1996.0,,85,Drama,7.0,75
s3623,Movie,Life 2.0,Jason Spingarn-Koff,,United States,"April 1, 2017",2010,TV-MA,99 min,Documentaries,Computer users across the globe log onto the virtual world of Second Life. But some users' lives are dramatically consumed by this alternate reality.,tt13017976,short,Life 2.0,Life 2.0,0.0,2020.0,,14,"Sci-Fi,Short",8.5,7
s3624,Movie,Life After Beth,Jeff Baena,"Aubrey Plaza, Dane DeHaan, John C. Reilly, Molly Shannon, Cheryl Hines, Paul Reiser, Matthew Gray Gubler, Anna Kendrick, Paul Weitz",United States,"July 21, 2018",2014,R,89 min,"Comedies, Horror Movies, Independent Movies","Following the death of his beloved girlfriend, Beth, Zach is first shattered and then overjoyed when she inexplicably comes back to life.",tt1594295,short,Life After Beth,Life After Beth,0.0,2010.0,,7,"Horror,Short",7.3,18
s3626,Movie,Life in the Doghouse,Ron Davis,,United States,"June 1, 2019",2018,TV-PG,83 min,"Documentaries, LGBTQ Movies","A couple operates a bustling dog rescue out of their own home, vowing to give a safe space to the neediest pups on the planet – 10,000 and counting.",tt5178264,movie,Life in the Doghouse,Life in the Doghouse,0.0,2018.0,,84,Documentary,8.4,780
s3627,Movie,Life Ki Toh Lag Gayi,Rakesh Mehta,"Kay Kay Menon, Ranvir Shorey, Manu Rishi Chadha, Pradhuman Singh, Neha Bhasin, Jackie Shroff, Asrani, Neeraj Vora, Sharat Saxena, Tom Alter",India,"December 28, 2018",2012,TV-MA,109 min,"Action & Adventure, Comedies, Dramas","A vengeful son, a cop on a mission, a wannabe actress and a jilted lover find their lives intermingling in unexpected ways over 24 hours in Mumbai.",tt2327389,movie,Life Ki Toh Lag Gayi,Life Ki Toh Lag Gayi,0.0,2012.0,,155,"Action,Comedy",5.2,276
s3629,TV Show,Life on Location,,David Attenborough,United States,"April 22, 2015",2009,TV-G,1 Season,"British TV Shows, Docuseries, Science & Nature TV","Members of the BBC's ""Life"" production crew go behind the scenes to explain just what it took to capture key sequences of the program.",tt6959610,tvSeries,Life on Location,Life on Location,0.0,2009.0,,9,,7.4,13
s3630,Movie,Life Overtakes Me,"John Haptas, Kristine Samuelson",,"Sweden, United States","June 15, 2019",2019,TV-PG,40 min,Documentaries,"In the grip of trauma, hundreds of refugee children in Sweden withdraw from life's uncertainties into a coma-like illness called Resignation Syndrome.",tt9204606,short,Life Overtakes Me,Life Overtakes Me,0.0,2019.0,,39,"Documentary,Short",6.5,2164
s3631,TV Show,Life Plan A and B,,"Rainie Yang, Yan Yu-lin, Johnny Lu, Chang Fu-chien, Chen Chi-hsia",Taiwan,"August 1, 2017",2016,TV-PG,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas",Two parallel life paths begin for a man and woman in love after she is offered a lucrative promotion far away and must choose between love and career.,tt7034962,tvMiniSeries,Life Plan A and B,Life Plan A and B,0.0,2016.0,2016.0,90,Drama,7.7,134
s3632,TV Show,Life Sentence,,Lucy Hale,United States,"June 23, 2018",2018,TV-14,1 Season,TV Dramas,"Cured of what she thought was terminal cancer, Stella Abbott faces a slew of experiences – good and bad – resulting from years of ""living for today.""",tt0218400,movie,Life Sentence,Life Sentence,0.0,2004.0,,,"Drama,Thriller",6.3,20
s3633,TV Show,Life Story,,David Attenborough,United Kingdom,"June 20, 2016",2014,TV-14,1 Season,"British TV Shows, Docuseries, Science & Nature TV",This documentary series follows wild creatures in their native habitats as they navigate the perilous journey from birth to adulthood and beyond.,tt0093815,tvEpisode,The Race for the Double Helix,Life Story,0.0,1987.0,,97,Documentary,7.4,716
s3635,Movie,Lifechanger,Justin McConnell,"Lora Burke, Jack Foley, Bill Oberst Jr., Elitsa Bako, Sam James White, Rachel Vanduzer, Steve Kasan",Canada,"May 28, 2019",2018,TV-MA,84 min,"Horror Movies, Independent Movies, Thrillers","A shapeshifter has to kill, then inhabit his victims, or die. But as his need for new bodies speeds up, he finally faces down his own mortality.",tt7188978,movie,Lifechanger,Lifechanger,0.0,2018.0,,84,"Drama,Fantasy,Horror",5.4,2818
s3636,Movie,Lifeline,Johnnie To,"Lau Ching Wan, Alex Fong, Carman Lee, Ruby Wong, Raymond Wong Ho-Yin, Damian Lau, Lam Suet, Kenneth Chan",Hong Kong,"August 16, 2018",1997,TV-14,104 min,"Action & Adventure, International Movies",Johnnie To's character-centered drama follows a Hong Kong firefighting crew as they take on harrowing rescue missions and navigate personal dilemmas.,tt0116879,tvMovie,Reckoning,Lifeline,0.0,1996.0,,,Drama,4.9,44
